asin,title,imgUrl,productURL,stars,reviews,price,listPrice,category_id,isBestSeller,boughtInLastMonth
B0BWDS64N6,"Memory Foam Pillows Queen Size Set of 2, Adjustable Cooling Pillow for Side Back Stomach Sleepers  with Washable Removable Cover",https://m.media-amazon.com/images/I/71HAEoBbUYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BWDS64N6,4.4,0,28.62,31.8,164,False,500
B0CB6QPVT4,"Heated Blanket Electric Heating with Foot Pocket Throw Blanket with 10 Heating Levels, 5 Auto Shut Off, Warm Soft Flannel Machine Washable Fast Heating Electric Throw, Throw, Grey",https://m.media-amazon.com/images/I/81Pqi9J1KwL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB6QPVT4,5.0,0,39.99,0.0,164,False,100
B000H1IYXW,"Regalo Hideaway 54-Inch Extra Long Bed Rail Guard, with Reinforced Anchor Safety System",https://m.media-amazon.com/images/I/81WWacI8lAL._AC_UL320_.jpg,https://www.amazon.com/dp/B000H1IYXW,4.3,0,36.99,43.99,164,False,900
B07HHZ5XV5,Milestone Blanket/Baby Milestone Blanket Girl Boy/Large Baby Blankets for Girls and Boys Newborn Photography Premium Fleece Baby Monthly Blanket Shower Gifts,https://m.media-amazon.com/images/I/61cLyd+3KiL._AC_UL320_.jpg,https://www.amazon.com/dp/B07HHZ5XV5,4.8,0,21.99,0.0,164,False,600
B09XBC89S8,Mattress Bags for Moving of Queen - Zipper Closure - Tear Resistant - Waterproof - No Fading - Heavy Duty Mattress Cover for Moving,https://m.media-amazon.com/images/I/61GsJFQJIWL._AC_UL320_.jpg,https://www.amazon.com/dp/B09XBC89S8,4.3,0,18.69,0.0,164,False,600
B0BZTDVGQT,Bassinet Sheet for Bassinet Mattress - 100% Organic Jersey Knit Cotton - Snuggly Soft & Cozy Crib Sheets Fitted for Oval Rectangle & KoolaBaby Bedside Sleeper - White & Grey - 2 Pack (33 x 20),https://m.media-amazon.com/images/I/81ZbjYA-OqL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZTDVGQT,5.0,0,21.99,0.0,164,False,600
B01N2TMA5D,"Twin XL 100% Micro Fiber Gray 3 PC Sheet Set - Soft and Comfy - Twin Extra Long, 15"" Deep Pocket, 39"" x 80"" Great for Dorm Room, Hospital and Split King Dual Adjustable Beds (TXL, Gray)",https://m.media-amazon.com/images/I/31jpeylaF6L._AC_UL320_.jpg,https://www.amazon.com/dp/B01N2TMA5D,4.4,0,21.95,0.0,164,False,700
B07S3XMY9Y,"Toddler Bed Rails Guard – Universal Baby & Children Rail for Box Spring &slats Kids Toddlers Cribs, Twin, Double, Full Size Queen &King - White (35.5L19.5H) in",https://m.media-amazon.com/images/I/611QEX1aiFL._AC_UL320_.jpg,https://www.amazon.com/dp/B07S3XMY9Y,4.5,0,46.74,54.99,164,False,500
B07RMTFJ57,Heated Electric Throw 50 Inch x 60 Inch Flannel Washable Blanket with 3-Heat Setting Auto-Off Controller for Bed or Couch (Double-Side Blue),https://m.media-amazon.com/images/I/81t39+9nTLL._AC_UL320_.jpg,https://www.amazon.com/dp/B07RMTFJ57,4.4,0,29.99,0.0,164,False,500
B09BDYRQBB,Halloween Decorations Pillow Covers 18x18 Set of 4 Halloween Decor Hocus Pocus Throw Pillow Covers Indoor Outdoor Fall Pumpkin Pillow Covers Decorative Cushion Cases for Home Sofa Couch,https://m.media-amazon.com/images/I/81qxiiKFSbL._AC_UL320_.jpg,https://www.amazon.com/dp/B09BDYRQBB,4.7,0,12.99,0.0,164,False,500
B0BJW8GQQC,INTEX Dura-Beam Deluxe Extra Raised Air Mattress: Fiber-Tech – Queen Size – Built-in Electric Pump – 20in Bed Height – 600lb Weight Capacity – Maroon,https://m.media-amazon.com/images/I/61qVQDsoesL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJW8GQQC,4.4,0,69.0,0.0,164,False,500
B0BZ3TRCKJ,"Bed Wedge Pillow,Top with Memory Foam.for Head,Back and Leg Support.for Acid Reflux,Heartburn,snoring.Removable Washable Pillowcase(25""x25""x8"")",https://m.media-amazon.com/images/I/614WBSy3YaL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZ3TRCKJ,4.5,0,20.69,22.99,164,False,400
B082SHCSH6,"Burritos Tortilla Wrap Blanket, Novelty Funny Gifts Giant Tortilla Round Soft Blanket for Kids (Light Yellow, 47 inches)",https://m.media-amazon.com/images/I/71Y-n6tMjgL._AC_UL320_.jpg,https://www.amazon.com/dp/B082SHCSH6,4.6,0,18.99,0.0,164,False,600
B01ASZ01WS,"Pillow Pets Nickelodeon Paw Patrol, Chase Police Dog, 16"" Stuffed Animal Plush Toy",https://m.media-amazon.com/images/I/81+Sj8qzFXL._AC_UL320_.jpg,https://www.amazon.com/dp/B01ASZ01WS,4.8,0,29.99,34.99,164,False,500
B08NPLXKZ7,"MIULEE Set of 2 Decorative Throw Pillow Covers Rhombic Jacquard Pillowcase Soft Square Cushion Case for Couch Sofa Bed Bedroom Living Room, 18x18 Inch, Beige",https://m.media-amazon.com/images/I/81hmbVFCC5L._AC_UL320_.jpg,https://www.amazon.com/dp/B08NPLXKZ7,4.4,0,15.99,20.99,164,False,600
B08CKW9KLH,"Crib Blackout Cover for Pack N Play - Travel Crib Cover, Breathable Baby Netting Cover/Tent for Indoor or Outdoor Portable Stretchy Blackout Net Curtains",https://m.media-amazon.com/images/I/61avkvim76L._AC_UL320_.jpg,https://www.amazon.com/dp/B08CKW9KLH,4.5,0,23.99,25.99,164,False,700
B09X1QMF48,"Bedsure Sherpa Throw Blanket for Couch Sofa - Fuzzy Soft Cozy Blanket for Bed, Fleece Thick Warm Blanket for Winter, Grey Fall Throw Blanket, 50x60 Inches",https://m.media-amazon.com/images/I/91FpHzU0feL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X1QMF48,4.7,0,19.99,0.0,164,False,500
B0CB5BX82X,"Shark Blankets New in 2023, 23Shark Blankets can wear Household Clothes, Blankets, Sleeping Bags, Adult one Size fits All, Comfortable, Super Soft and Soft Flannel(68in*30in)",https://m.media-amazon.com/images/I/51zTm7SedcL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB5BX82X,5.0,0,23.84,32.99,164,False,200
B06ZZ5RKLK,Phantoscope Set of 4 New Living Series Leaf Geometric Coffee Throw Decorative Pillow Cover Cushion Cover 18 x 18 inches 45 x 45 cm,https://m.media-amazon.com/images/I/81g8HgwQy0L._AC_UL320_.jpg,https://www.amazon.com/dp/B06ZZ5RKLK,4.6,0,16.99,18.69,164,False,600
B09LH49KCR,"BATTILO HOME Caramel Throw Blanket for Couch, Orange Red Throw Blanket for Bed, Fall Decor Rust Red Fall Throw Blanket, 50""x60""",https://m.media-amazon.com/images/I/81VAPRwvSOL._AC_UL320_.jpg,https://www.amazon.com/dp/B09LH49KCR,4.5,0,29.99,0.0,164,False,600
B008YIG3TW,"World's Best Wolf Essentials Microbead Bolster Tube Travel Pillow, Compact, Perfect for Plane or Car, 14 x 6 x 6 inches, Navy",https://m.media-amazon.com/images/I/61NU8lko8RL._AC_UL320_.jpg,https://www.amazon.com/dp/B008YIG3TW,4.1,0,10.99,0.0,164,False,600
B0C4S3RTQK,"Kids Stitch Blanket 3D Cartoon Embroidered Sherpa Blanket Plush Warm for Boys Girls (Stitch, (40""X50""))",https://m.media-amazon.com/images/I/8144gevP6vL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4S3RTQK,4.8,0,29.99,0.0,164,False,200
B08FBWYNJR,"AVOIN Halloween Watercolor Stripes Trick or Treat Throw Pillow Cover, 12 x 20 Inch Bat Cushion Case Decoration for Sofa Couch Black",https://m.media-amazon.com/images/I/61x4DNM7XPL._AC_UL320_.jpg,https://www.amazon.com/dp/B08FBWYNJR,4.7,0,6.99,0.0,164,False,300
B099YYZDJ5,KFUBUO Wearable Blanket Hoodie for Adults Sherpa All Patterns Cat Oversized Sweatshirt Blanket with Pockets for Women,https://m.media-amazon.com/images/I/71lKs5DMq3L._AC_UL320_.jpg,https://www.amazon.com/dp/B099YYZDJ5,4.8,0,39.99,0.0,164,False,400
B09X9WJZV9,"roye Adjustable Neck Pillows for Pain Relief Sleeping, Enhanced Ergonomic Contour Shoulder Support, Cooling Cervical Memory Foam Pillows, No Smell Orthopedic Bed Pillow for Side Back Stomach Sleeper",https://m.media-amazon.com/images/I/71HU7hNCILL._AC_UL320_.jpg,https://www.amazon.com/dp/B09X9WJZV9,4.4,0,40.99,52.99,164,False,0
B0BWNFGDFJ,"Duvet Cover Queen Size, White Duvet Set Queen 3 Pieces, Cooling Queen Size Duvet Covers Set, Brushed Microfiber Comforter Cover with Zipper Closure and 2 Pillow Cases (90""×90"")",https://m.media-amazon.com/images/I/71QNt3-PomL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BWNFGDFJ,4.4,0,17.99,19.99,164,False,500
B0C68JSHN4,"Dikuer Lumbar Support Pillow for Office Chair and Car Seat with Adjustable Strap, Anti-Slip Back Support Pillow for Lower Back Pain Relief, Ergonomic Memory Foam with Washable Cover for Bed, Travel",https://m.media-amazon.com/images/I/81nm5hvW9yL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C68JSHN4,4.8,0,25.99,0.0,164,False,400
B082V1BW75,CLOTHKNOW White Comforter Sets Queen White Bedding Comforter Sets Full Plain White Bed Comforter Solid White Queen Size Bedding Set 3Pcs White Comforter Sets Queen,https://m.media-amazon.com/images/I/51mVuG7BOKL._AC_UL320_.jpg,https://www.amazon.com/dp/B082V1BW75,4.5,0,79.99,0.0,164,False,600
B08BG6BQ59,"MayNest Boho Woven Throw Blanket Reversible Cotton Bohemian Tapestry Hippie Room Decor Witchy Astrology Zodiac Celestial Constellation Carpet Bed Chair Couch Sofa Cover Double Sided (Yellow, S:71x51)",https://m.media-amazon.com/images/I/81dWJbesBWL._AC_UL320_.jpg,https://www.amazon.com/dp/B08BG6BQ59,4.7,0,29.9,0.0,164,False,500
B09XMSDDCB,"Farmhouse Pillow Covers 18x18, Modern Accent Square Throw Pillow Covers Set of 2, Gray and Beige Striped Patchwork Linen Decorative Pillows Cushion Covers for Couch Chair Bedroom Fall Decorations",https://m.media-amazon.com/images/I/811zE47oV9L._AC_UL320_.jpg,https://www.amazon.com/dp/B09XMSDDCB,4.6,0,13.99,0.0,164,False,500
B0033RO2M4,"Plastic Mattress Protector Zippered Twin, Waterproof Vinyl Mattress Cover, Heavy Duty Noiseless Mattress Encasement by Blissford",https://m.media-amazon.com/images/I/613X-u4PUpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0033RO2M4,4.1,0,18.99,0.0,164,False,600
B0BYMBSMCB,"Pack of 2 Textured Boucle Throw Pillow Covers Accent Solid Pillow Cases Cozy Soft Decorative Couch Cushion Case for Chair Sofa Bedroom Living Room Home Decor, 18 x 18 Inch,Tobacco",https://m.media-amazon.com/images/I/A1un27WDDfL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BYMBSMCB,4.5,0,23.99,0.0,164,False,400
B09W3RYQ2N,OTOSTAR 20x20 Inch Throw Pillow Inserts Set of 4 Premium Bedding Pillow Inserts Square Indoor Decorative Throw Pillows Form Pillow Stuffer for Couch Bed Sofa Sham Cushion Pillow Filler (White 20x20),https://m.media-amazon.com/images/I/41C-RA2+noL._AC_UL320_.jpg,https://www.amazon.com/dp/B09W3RYQ2N,4.4,0,27.99,33.99,164,False,600
B07TZZ9KQN,"Velvet Decorative Throw Pillow Covers Cushion Cover Pillow Case for Sofa Couch Bed Chair,Soft Square Dark Green Throw Pillows 18x18 Inch,Set of 2",https://m.media-amazon.com/images/I/61nkTvAZceL._AC_UL320_.jpg,https://www.amazon.com/dp/B07TZZ9KQN,4.6,0,13.89,0.0,164,False,600
B0B28W8JJN,Halloween Pillow Cover 12x20 inch Ghost Striped Lumbar Pillow Cover for Fall Halloween Decorations Halloween Pillows Decorative Pillow Cover for Couch Sofa,https://m.media-amazon.com/images/I/61GeiF2c5+L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B28W8JJN,4.8,0,10.99,0.0,164,False,600
B08KGKDV6M,"Pro Goleem Baby Soft Minky Dot Blanket with Silky Satin Backing Baby Gifts for Boys and Girls (Navy Blue, 30’’ x 40’’)",https://m.media-amazon.com/images/I/7134xKqpj0L._AC_UL320_.jpg,https://www.amazon.com/dp/B08KGKDV6M,4.7,0,15.99,19.99,164,False,500
B08CZ1444H,"Lukeight Dinosaur Blanket for Boys, 380GSM Kids Dinosaur Throw Blanket for Boys and Girls, Fluffy Cozy Dinosaur Fleece Blanket with Vibrant Colors Cute Design, Warm Throw Blanket - 50x60 Inches",https://m.media-amazon.com/images/I/812QkAGwZ0L._AC_UL320_.jpg,https://www.amazon.com/dp/B08CZ1444H,4.8,0,19.99,39.99,164,False,600
B0848BTJFL,"Comfort Revolution Blue Bubble Gel + Memory Foam Pillow, Standard (Pack of 1), White",https://m.media-amazon.com/images/I/81M64OY62AL._AC_UL320_.jpg,https://www.amazon.com/dp/B0848BTJFL,4.2,0,51.99,0.0,164,False,500
B07RVFNK85,"100% Cotton Pillow Protector with Zipper Waterproof Covers - 20 x 30 Inches (Pack of 2, Queen) - Noiseless Pillowcase Encasement - Zippered Pillow Case Protectors",https://m.media-amazon.com/images/I/61HlPkMOvYL._AC_UL320_.jpg,https://www.amazon.com/dp/B07RVFNK85,4.6,0,16.99,0.0,164,False,500
B0BLC6NVNB,"Half Moon Pillow, Memory Foam Leg Pillows for Sleeping Bolster Pillow for Legs Knee Lumbar Support, Semi Roll Pillow for Ankle Rest and Foot Comfort",https://m.media-amazon.com/images/I/61ROAQ6w-ML._AC_UL320_.jpg,https://www.amazon.com/dp/B0BLC6NVNB,4.2,0,17.99,19.79,164,False,500
B0857HVHYN,Utopia Bedding All Season Unicorn Comforter Set with 2 Pillow Cases - 3 Piece Soft Brushed Microfiber Kids Bedding Set for Boys/Girls – Machine Washable (Twin/Twin XL),https://m.media-amazon.com/images/I/71LDAAs5nJL._AC_UL320_.jpg,https://www.amazon.com/dp/B0857HVHYN,4.7,0,30.99,36.99,164,False,500
B07ZKHF2GM,"MIULEE Cream White Throw Blanket 3D Ribbed Jacquard Fleece Flannel Velvet Plush Decorative Bed Blanket (Throw, 50"" x 60"") - Super Soft, Lightweight, Warm and Cozy for Couch Sofa",https://m.media-amazon.com/images/I/71DsUCc6KLL._AC_UL320_.jpg,https://www.amazon.com/dp/B07ZKHF2GM,4.5,0,15.99,27.99,164,False,500
B09XC8CPMG,"LifeTree Baby Swaddle Blankets Girls, Organic Muslin Swaddle Blankets Unisex Swaddling Wrap Receiving Blanket Neutral for Newborn, 100% Organic Cotton, Large 47 x 47 inches, Lavender & Mauve",https://m.media-amazon.com/images/I/81egqoVFe7L._AC_UL320_.jpg,https://www.amazon.com/dp/B09XC8CPMG,4.9,0,25.9,0.0,164,False,400
B0B5KZM2DH,Baby Swaddle Blanket Boys Girls Cute Cotton Plush Receiving Blanket Soft Newborn Sleeping Wraps for Infant 0-6 Months,https://m.media-amazon.com/images/I/710MbudbHaL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B5KZM2DH,4.4,0,17.99,23.99,164,False,400
B08M5RCSP1,"Wheel of Emotions Feelings Chart Velvet Throw Pillow Covers Cozy Pillowcases Home Decor for Bed Couch Sofa Therapy Office Living Room Cushion Covers Counselor Physical Therapist Gifts 18""x18""",https://m.media-amazon.com/images/I/71Ljai17YpL._AC_UL320_.jpg,https://www.amazon.com/dp/B08M5RCSP1,4.7,0,13.95,0.0,164,False,500
B01LYNBWXG,"Contour CPAPMax 2-in-1 Cooling Plush CPAP Comfort Pillow - Reduce Air Leaks, Hose Tangles, Mask Discomfort & Adjust Thickness, for Side, Stomach, Back Sleepers, All Masks - Works 1st Night",https://m.media-amazon.com/images/I/515knxRHRmL._AC_UL320_.jpg,https://www.amazon.com/dp/B01LYNBWXG,4.1,0,59.99,0.0,164,False,500
B0BZYQCGQS,Warm Blanket Pink Soft Fleece Blankets Throw Blankets for Bed,https://m.media-amazon.com/images/I/81E2LznH3AL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZYQCGQS,4.6,0,16.99,0.0,164,False,500
B0B1CTK47W,"Beige Duvet Cover King Size - Pleated King Duvet Cover, 3PCS Soft and Breathable Textured Bedding Set with Zipper Closure(Beige,104""x90"")",https://m.media-amazon.com/images/I/91t76QHAz3L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B1CTK47W,4.3,0,41.59,0.0,164,False,600
B0C6XGNJGG,"Bed Wedge Pillow for Sleeping, 12 Inch Wedge Pillow for After Surgery, Acid Reflux, Snoring, Memory Foam Top Triangle Pillow for Head, Neck, Back, Leg Pain Relief with Machine Washable Cover",https://m.media-amazon.com/images/I/7154tV0V+kL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C6XGNJGG,4.7,0,42.99,0.0,164,False,500
B08Q3918RX,"BedStory Memory Foam Pillow Medium Firm, Gel Pillows for Sleeping Standard Size, Orthopedic Bed Neck Pain Relief - Stomach Back or Side Sleepers, Ventilated Holes Design",https://m.media-amazon.com/images/I/81zClY5KP1L._AC_UL320_.jpg,https://www.amazon.com/dp/B08Q3918RX,4.3,0,37.99,43.0,164,False,600
B09LYXWMWB,"Goose Feather Down Bed Pillows for Sleeping(2 Packs)-Standard/Queen(20IN×28IN),High Fill Weight,Double-Layer Downproof Fabric Design,Goose Down Filling,600 Thread Count,Cotton Cover",https://m.media-amazon.com/images/I/713hP6X5kkL._AC_UL320_.jpg,https://www.amazon.com/dp/B09LYXWMWB,4.3,0,34.99,0.0,164,False,600
B0C47YN4V8,"2 Pack Large Half Moon Bolster Pillow for Legs, Knees, Lower Back and Head, Lumbar Support Pillow for Bed, Sleeping | Semi Roll for Ankle and Foot Comfort - Machine Washable Cover, Grey",https://m.media-amazon.com/images/I/81L82mzUx1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C47YN4V8,4.5,0,36.95,0.0,164,False,500
B0BN9DD956,"Airplane Neck Pillow Includes Travel Pillow + Airplane Phone Holder Mount + Eye Masks + Earplugs for Travel, 100% Pure Memory Foam Travel Pillow, 5 Pc Travel Kit,",https://m.media-amazon.com/images/I/71MsZwCJgEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BN9DD956,4.4,0,17.99,0.0,164,False,400
B0BFFYB8PK,INTEX 64758E Dura-Beam Standard Downy Air Mattress: Fiber-Tech – Full Size – 10in Bed Height – 600lb Weight Capacity – Pump Sold Separately Blue,https://m.media-amazon.com/images/I/61+IEhDBHUS._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFFYB8PK,4.4,0,15.88,19.99,164,False,1000
B07GR6FR53,"SONORO KATE Bed Sheets Set Sheets Microfiber Super Soft 1800 Thread Count Egyptian Sheets 16-Inch Deep Pocket Wrinkle - 6 Piece (King, Dark Grey)",https://m.media-amazon.com/images/I/61Xp8ACsBfL._AC_UL320_.jpg,https://www.amazon.com/dp/B07GR6FR53,4.6,0,36.9,0.0,164,False,400
B08D6XKSN2,BLISSBURY Ear Pillow with Ear Hole for Sleeping with Sore Ear Pain | Piercing Pillow | Adjustable Memory Foam Pillow with Holes for chondrodermatitis CNH | Ear Piercing Protection | Support earplugs,https://m.media-amazon.com/images/I/61wpyQZouvL._AC_UL320_.jpg,https://www.amazon.com/dp/B08D6XKSN2,4.2,0,49.99,0.0,164,False,500
B0C6H3SCK9,"Oversized Blanket Hoodie Blanket for Women,Wearable Blanket Adult Giant Hoodie Cozy Sweatshirt Kawaii Stuff,Birthday Gifts for Women, for Sister,Teen Girl Gifts Strawberry",https://m.media-amazon.com/images/I/71ToTWVbRnL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C6H3SCK9,4.8,0,39.99,0.0,164,False,600
B08KP2X8YJ,"Lumbar Support Pillow,Memory Foam Back Support for Office Chair,Computer Chair,Car Seat,Recliner and Couch with Breathable 3D Mesh Cover,Ergonomic Design Orthopedic Backrest for Back Pain Relief",https://m.media-amazon.com/images/I/81bwssQY5pL._AC_UL320_.jpg,https://www.amazon.com/dp/B08KP2X8YJ,4.2,0,29.99,0.0,164,False,500
B0B3179WTP,GLLQUEN BABY Receiving Blanket Boy Cotton Muslin Swaddle Blankets Girl Newborn Squares Breathable & Soft Thin Baby Blankets Cloths Double Absorbent Infant Swaddling Wrap - 6 Pack (Flower),https://m.media-amazon.com/images/I/81xc7SoBhsL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B3179WTP,4.3,0,19.99,0.0,164,False,500
B07X3GHHPP,SAIYISYART Straw Hat Cospaly Costume Party Funny with string strag Band Halloween Christmas Barn Dance Birthday Autumn Harvest Thanksgiving Cosplay Yellow Summer Hats,https://m.media-amazon.com/images/I/81GOoQBlSgL._AC_UL320_.jpg,https://www.amazon.com/dp/B07X3GHHPP,4.2,0,17.99,0.0,120,False,100
B01MQEWFUJ,Classic Cashmere Feel Winter Scarf Super Soft Collection,https://m.media-amazon.com/images/I/71WoG72SoyL._AC_UL320_.jpg,https://www.amazon.com/dp/B01MQEWFUJ,4.6,0,19.99,0.0,120,False,50
B00TXEIYDO,"Adjustable Bucket Rain Hat, Nylon Look",https://m.media-amazon.com/images/I/61fn5TvLtjL._AC_UL320_.jpg,https://www.amazon.com/dp/B00TXEIYDO,4.3,0,19.99,0.0,120,False,50
B07WBYBX19,"Womens Winter Beanie Hat, Warm Fleece Lined Knitted Soft Ski Cuff Cap with Pom Pom",https://m.media-amazon.com/images/I/71mA8PQ+44L._AC_UL320_.jpg,https://www.amazon.com/dp/B07WBYBX19,4.7,0,9.99,11.99,120,False,100
B0CCXR73W5,100% Cashmere Pure Wool Extra Large Pashmina Scarf Shawl And Wrap For Women Winter Oversized Floral Blanket,https://m.media-amazon.com/images/I/51XM8Z6b14L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCXR73W5,0.0,0,109.0,0.0,120,False,0
B09W5YPPMV,Triangle Catholic Church Mantilla Veils for Religious Christian Floral Lace Scarf Shawl Veil with Hairclips,https://m.media-amazon.com/images/I/81qQG3aszeL._AC_UL320_.jpg,https://www.amazon.com/dp/B09W5YPPMV,4.7,0,28.99,33.99,120,False,0
B0BF9H74CW,100% Mulberry silk Scarf Bag scarf Head Hair Ribbon Handbag Handle wrap Tie Bundle Scarf Neckerchief Scarf for women,https://m.media-amazon.com/images/I/71UzMUTBFEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BF9H74CW,4.6,0,14.98,0.0,120,False,50
B0BFVHXCNQ,"Heart Sunglasses for Women Baby Girl,Hot Party Neon Shades UV Protection 8069",https://m.media-amazon.com/images/I/41NBTbBulVL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFVHXCNQ,4.4,0,9.99,0.0,120,False,100
B081B5RNNG,"Black Crown Tiara for Women Goth Vintage Queen Princess Baroque Crown for Girls, Ideal Gift for Black Swan Witch Costume Show Party Prom Birthday, Crystal Rhinestone Crown (Gorgeous Black)",https://m.media-amazon.com/images/I/71k20cwaG7L._AC_UL320_.jpg,https://www.amazon.com/dp/B081B5RNNG,4.6,0,12.99,0.0,120,False,100
B07BZLDGZK,"TY7106 Sunglasses 17091H-57 - Black Frame, Blue Gradient Polar TY7106-17091H-57",https://m.media-amazon.com/images/I/61TcIz9DdmL._AC_UL320_.jpg,https://www.amazon.com/dp/B07BZLDGZK,3.4,0,82.99,0.0,120,False,0
B083HZZFS7,2 Pack Hairy Headband Crazy Hair Wigs for Mardi Gras Cosplay Sports Party and Spirit Day Accessory (Green),https://m.media-amazon.com/images/I/71KMVl8JZbL._AC_UL320_.jpg,https://www.amazon.com/dp/B083HZZFS7,4.4,0,9.99,0.0,120,False,100
B07H9B6S9X,Halloween Spider Web Fasciantor Spider Spiderweb Halloween Party Head Piece (Black Spider),https://m.media-amazon.com/images/I/617zk9tMDOL._AC_UL320_.jpg,https://www.amazon.com/dp/B07H9B6S9X,4.3,0,6.99,0.0,120,False,100
B0BDL9GHM1,Metal Waist Chain Women Girls Adjustable Body Link Belts Fashion Belly Jewelry for Jeans Dresses Gold,https://m.media-amazon.com/images/I/61bZX0CqNpL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BDL9GHM1,4.3,0,12.99,16.79,120,False,100
B09D38K2K4,Rhinestone Head Chain Forehead Bridal Headband Elastic Crystal Hair Band Halloween Prom Hair Jewelry for Women and Girls (1-Silver),https://m.media-amazon.com/images/I/61OWb81dt+S._AC_UL320_.jpg,https://www.amazon.com/dp/B09D38K2K4,4.3,0,9.99,11.66,120,False,100
B0BTTNZXTM,"Chain Link Keychain Bracelet, Keychain Wristlet with Tassel, Cute Key Ring Bracelet for Women",https://m.media-amazon.com/images/I/61S6qGayi8L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTTNZXTM,4.2,0,24.95,0.0,120,False,50
B016IN5OV2,Heritage Classiques Authentique Traditional French Wool Beret,https://m.media-amazon.com/images/I/51gCWhsS8AL._AC_UL320_.jpg,https://www.amazon.com/dp/B016IN5OV2,4.5,0,64.95,0.0,120,False,0
B09W637ZGH,Chapel Veils Catholic Mass Mantilla - Virgin and Child Embroidery Lace Triangle Head Coverings Floral Church Veil,https://m.media-amazon.com/images/I/91eTiwN9BHL._AC_UL320_.jpg,https://www.amazon.com/dp/B09W637ZGH,4.9,0,24.44,0.0,120,False,50
B0C4Y3PY1S,Women Faux Leather Corset Waist Belt Elastic Wide Underbust Corset Lace-up Steampunk Waspie Belt for Halloween,https://m.media-amazon.com/images/I/715RhDj9uDL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C4Y3PY1S,4.1,0,15.99,0.0,120,False,50
B08RRSJB29,Women's Addison Baseball Cap,https://m.media-amazon.com/images/I/61Gn4WuyTsL._AC_UL320_.jpg,https://www.amazon.com/dp/B08RRSJB29,3.5,0,57.0,0.0,120,False,0
B016MDIO7Y,Womens Thick Ribbed Knit Winter Infinity Circle Loop Scarf,https://m.media-amazon.com/images/I/717s-YrO+7L._AC_UL320_.jpg,https://www.amazon.com/dp/B016MDIO7Y,4.7,0,9.99,0.0,120,False,100
B0C699LGN2,200Pair Star Shaped Rimless Sunglasses Transparent Star Glasses Candy Color Star Pentagram Glasses for Adult Kid Women,https://m.media-amazon.com/images/I/81KPoy9aVPL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C699LGN2,0.0,0,90.99,0.0,120,False,0
B0CB8DNH4T,"Satin Lined Open Turban Headband Mens Sweatband Sports Headband for Running,Cycling,Basketball,Yoga,Fitness Workout Stretchy Unisex Hairband",https://m.media-amazon.com/images/I/51JD9EBVRiL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CB8DNH4T,5.0,0,15.98,0.0,120,False,50
B09P19QR6K,Bridal Layered Rhinestone Head Chain Headpiece Boho Tassel Forehead Hair Chain Accessories for Women Wedding,https://m.media-amazon.com/images/I/61igECUl56L._AC_UL320_.jpg,https://www.amazon.com/dp/B09P19QR6K,4.4,0,10.99,0.0,120,False,100
B06XB8QLGF,Women Fashion Silk Scarf Oblong Floral Oversize Soft Shawl Beach Wrap,https://m.media-amazon.com/images/I/71MuGUb3F3L._AC_UL320_.jpg,https://www.amazon.com/dp/B06XB8QLGF,4.4,0,29.99,35.0,120,False,50
B09NNL8873,"Oversize XXL 100% Cotton Baseball Cap,Large Baseball Hat for Big Heads 23.5""-25.5"",Adjustable Plain Dad Cap",https://m.media-amazon.com/images/I/61CUIC03K8L._AC_UL320_.jpg,https://www.amazon.com/dp/B09NNL8873,4.5,0,20.47,0.0,120,False,50
B00O4DQ33C,"Beret Black Original Beret, Silver Star",https://m.media-amazon.com/images/I/417ldiZf0WL._AC_UL320_.jpg,https://www.amazon.com/dp/B00O4DQ33C,4.3,0,32.99,0.0,120,False,0
